icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e48b01,GLO1925,Brazil,1750811633,1750811633,-46.5453,-23.4512,1478.28,false,114.83,254.41,2025-06-25T00:34:00.730516+00:00Z
e0b059,FBZ5903,Argentina,1750811634,1750811634,-58.0931,-35.0419,1165.86,false,110.15,289.37,2025-06-25T00:34:00.730605+00:00Z
e49caa,GLO1503,Brazil,1750811631,1750811631,-46.2528,-22.5733,5417.82,false,158.53,188.21,2025-06-25T00:34:00.730766+00:00Z
e49baf,GLO1559,Brazil,1750811634,1750811634,-47.1615,-22.9982,5311.14,false,146.6,168.26,2025-06-25T00:34:00.731052+00:00Z
e47e7c,GLO1137,Brazil,1750811634,1750811634,-46.4112,-24.2282,3802.38,false,145.7,53.62,2025-06-25T00:34:00.731210+00:00Z
e80616,JES3017,Chile,1750811634,1750811634,-58.2848,-34.6324,746.76,false,73.48,303.58,2025-06-25T00:34:00.731298+00:00Z
e48fc2,TAM3211,Brazil,1750811633,1750811633,-47.5575,-23.1102,6736.08,false,181.94,32.88,2025-06-25T00:34:00.731639+00:00Z
e48fcb,TAM3718,Brazil,1750811627,1750811631,-46.0159,-22.8617,6248.4,false,223.76,16.98,2025-06-25T00:34:00.731750+00:00Z
e48fb6,GLO1287,Brazil,1750811634,1750811634,-46.5582,-23.7675,1691.64,false,99.63,327.87,2025-06-25T00:34:00.731839+00:00Z
e06543,ARG1250,Argentina,1750811634,1750811634,-58.3145,-34.5178,1554.48,false,145.51,105.17,2025-06-25T00:34:00.732058+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811602,-46.1483,-23.1592,2453.64,false,101.97,126.18,2025-06-25T00:34:00.732382+00:00Z
a88de1,N650MV,United States,1750811634,1750811634,-47.4388,-22.9205,3794.76,false,148.11,168.38,2025-06-25T00:34:00.732621+00:00Z
e80440,LAN780,Chile,1750811105,1750811548,-49.7753,-26.3238,10675.62,false,250.65,65.12,2025-06-25T00:34:00.733169+00:00Z
a39ead,TPA4099,United States,1750811278,1750811634,-50.1026,-26.3593,12496.8,false,246.27,33.32,2025-06-25T00:34:00.733408+00:00Z
e0b2c4,ARG1679,Argentina,1750811608,1750811608,-58.3935,-34.5717,114.3,false,63.78,303.82,2025-06-25T00:34:00.733491+00:00Z
e48e92,GLO2077,Brazil,1750811632,1750811633,-42.9996,-22.7357,1165.86,false,73.64,254.6,2025-06-25T00:34:00.739874+00:00Z
e48e05,AZU2729,Brazil,1750811370,1750811370,-43.24,-22.8946,624.84,false,74.71,112.68,2025-06-25T00:34:00.745988+00:00Z
e49fb1,AZU4024,Brazil,1750811633,1750811633,-48.3462,-25.0298,6903.72,false,189.16,225.22,2025-06-25T00:34:00.746201+00:00Z
e4894f,TAM3787,Brazil,1750811633,1750811633,-42.8732,-22.6422,5730.24,false,173.68,336.24,2025-06-25T00:34:00.746383+00:00Z
e486c1,TAM3465,Brazil,1750811633,1750811633,-46.6618,-23.0816,3726.18,false,141.82,140.59,2025-06-25T00:34:00.746897+00:00Z
e486c3,TAM3686,Brazil,1750811634,1750811634,-46.1586,-23.3318,5219.7,false,205.62,20.66,2025-06-25T00:34:00.747050+00:00Z
e48799,TAM3965,Brazil,1750811634,1750811634,-46.6465,-23.8259,1813.56,false,118.88,147.55,2025-06-25T00:34:00.747125+00:00Z
e4875e,PRJDJ,Brazil,1750811604,1750811626,-47.3015,-23.4662,1440.18,false,130.65,348.65,2025-06-25T00:34:00.747278+00:00Z
e485c6,PRWBW,Brazil,1750811634,1750811634,-46.8186,-24.0559,3261.36,false,119.11,301.22,2025-06-25T00:34:00.747429+00:00Z
e4999e,TAM3307,Brazil,1750811532,1750811532,-46.2862,-23.383,1470.66,false,96.7,229.53,2025-06-25T00:34:00.747534+00:00Z
e4999d,TAM4680,Brazil,1750811627,1750811627,-43.2334,-22.7962,null,true,32.92,255.94,2025-06-25T00:34:00.747625+00:00Z
e49c08,TAM4526,Brazil,1750811634,1750811634,-47.4657,-23.3965,7962.9,false,203.55,47.56,2025-06-25T00:34:00.748263+00:00Z
e49c03,TAM3557,Brazil,1750811633,1750811633,-46.5294,-23.1823,3101.34,false,125.39,206.04,2025-06-25T00:34:00.748573+00:00Z
e49aab,TAM4631,Brazil,1750811633,1750811634,-47.059,-22.8146,6416.04,false,161.22,223.32,2025-06-25T00:34:00.748645+00:00Z
e49aa8,TAM8037,Brazil,1750811634,1750811634,-55.8971,-26.3578,11277.6,false,250.21,58.79,2025-06-25T00:34:00.748716+00:00Z
e49b46,ACN5168,Brazil,1750811633,1750811633,-43.1523,-22.7753,312.42,false,69.76,255.04,2025-06-25T00:34:00.748940+00:00Z
e49a9f,AZU4386,Brazil,1750811633,1750811633,-47.2321,-22.7904,2004.06,false,110.19,307.03,2025-06-25T00:34:00.749234+00:00Z
e49443,AZU6073,Brazil,1750811634,1750811634,-46.3736,-23.2424,3048.0,false,137.58,32.32,2025-06-25T00:34:00.749834+00:00Z
4952a3,TAP117,Portugal,1750811319,1750811378,-50.7374,-29.7392,2407.92,false,116.41,225.36,2025-06-25T00:34:00.750062+00:00Z
e4803d,TAM4539,Brazil,1750811634,1750811634,-50.2828,-29.1942,9105.9,false,233.15,36.57,2025-06-25T00:34:00.750623+00:00Z
e49329,AZU2743,Brazil,1750811634,1750811634,-47.3779,-22.8307,1844.04,false,117.85,130.57,2025-06-25T00:34:00.750860+00:00Z
e491b1,TAM4530,Brazil,1750811625,1750811630,-46.7509,-22.8787,3840.48,false,125.04,237.94,2025-06-25T00:34:00.751005+00:00Z
e491f0,TAM3615,Brazil,1750811634,1750811634,-46.4237,-22.8462,4724.4,false,153.25,295.45,2025-06-25T00:34:00.751231+00:00Z
e491a3,TAM3938,Brazil,1750811633,1750811633,-43.3508,-22.8828,1143.0,false,82.99,86.45,2025-06-25T00:34:00.751352+00:00Z
e49234,TAM3488,Brazil,1750811370,1750811398,-48.312,-25.0175,6347.46,false,170.28,226.22,2025-06-25T00:34:00.751438+00:00Z
e49295,AZU2945,Brazil,1750811633,1750811633,-47.21,-22.9532,1028.7,false,72.24,127.77,2025-06-25T00:34:00.751527+00:00Z
e49206,TAM3205,Brazil,1750811327,1750811417,-46.3061,-23.1931,2872.74,false,116.82,51.62,2025-06-25T00:34:00.751618+00:00Z
e490b1,AZU2699,Brazil,1750811398,1750811398,-51.1917,-29.4846,4572.0,false,201.24,18.48,2025-06-25T00:34:00.751693+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811634,1750811634,-43.4312,-22.5938,3398.52,false,185.3,126.65,2025-06-25T00:34:00.752076+00:00Z
e49104,GLO1410,Brazil,1750811634,1750811634,-46.7934,-23.5791,2453.64,false,143.56,243.16,2025-06-25T00:34:00.752149+00:00Z
e49050,null,Brazil,1750811633,1750811633,-51.2375,-29.6008,4983.48,false,179.55,14.43,2025-06-25T00:34:00.752295+00:00Z
e49035,PRBPT,Brazil,1750811634,1750811634,-43.396,-22.544,2743.2,false,155.92,23.94,2025-06-25T00:34:00.752398+00:00Z
e4988b,GLO1643,Brazil,1750811634,1750811634,-46.1908,-23.9675,3040.38,false,134.88,256.55,2025-06-25T00:34:00.752546+00:00Z
e4988f,GLO1469,Brazil,1750811633,1750811633,-47.1152,-23.2088,4495.8,false,152.35,168.31,2025-06-25T00:34:00.752783+00:00Z
e49890,GLO1130,Brazil,1750811634,1750811634,-46.2156,-23.5769,4876.8,false,176.19,17.85,2025-06-25T00:34:00.752879+00:00Z
e49830,AZU2830,Brazil,1750811352,1750811356,-47.1702,-22.9818,754.38,false,74.09,127.67,2025-06-25T00:34:00.752953+00:00Z
e483dd,TAM3942,Brazil,1750811633,1750811633,-46.4224,-23.6799,3413.76,false,173.18,82.83,2025-06-25T00:34:00.753025+00:00Z
e495c6,GLO1048,Brazil,1750811602,1750811603,-43.2393,-22.8952,685.8,false,83.3,112.13,2025-06-25T00:34:00.753257+00:00Z
e495fc,AZU4872,Brazil,1750811503,1750811525,-43.644,-22.7458,5082.54,false,130.68,269.1,2025-06-25T00:34:00.753345+00:00Z
e49697,TAM8138,Brazil,1750811634,1750811634,-58.0865,-34.7207,1554.48,false,119.85,285.95,2025-06-25T00:34:00.753500+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811628,-45.848,-23.4639,7216.14,false,205.38,76.38,2025-06-25T00:34:00.753744+00:00Z
e48274,TAM3569,Brazil,1750811634,1750811634,-46.465,-22.7867,4267.2,false,159.26,99.86,2025-06-25T00:34:00.753815+00:00Z
e49522,GLO2041,Brazil,1750811630,1750811633,-47.565,-25.8033,9547.86,false,251.1,40.35,2025-06-25T00:34:00.753902+00:00Z
e4950a,AZU2983,Brazil,1750811633,1750811633,-47.5984,-22.6749,3261.36,false,153.0,110.26,2025-06-25T00:34:00.753974+00:00Z
e4953d,null,Brazil,1750811553,1750811553,-46.6532,-23.6335,null,true,3.86,146.25,2025-06-25T00:34:00.754047+00:00Z
e480a2,TAM3271,Brazil,1750811634,1750811634,-46.1856,-23.1752,3048.0,false,136.74,69.52,2025-06-25T00:34:00.754119+00:00Z
aa3417,AAL954,United States,1750811634,1750811634,-58.7426,-33.9239,7490.46,false,225.77,6.54,2025-06-25T00:34:00.754201+00:00Z
e4949a,TAM8035,Brazil,1750811633,1750811634,-47.6155,-23.2948,7383.78,false,152.65,228.14,2025-06-25T00:34:00.754275+00:00Z
e47fa6,TAM4737,Brazil,1750811551,1750811551,-46.6578,-23.6247,null,true,28.81,326.25,2025-06-25T00:34:00.754515+00:00Z
346045,IBE108,Spain,1750811633,1750811633,-58.7358,-34.8398,1752.6,false,132.79,332.05,2025-06-25T00:34:00.754673+00:00Z
e47f4f,GLO7691,Brazil,1750811634,1750811634,-50.7657,-29.6857,11871.96,false,257.07,48.98,2025-06-25T00:34:00.754792+00:00Z
a20433,UAL818,United States,1750811634,1750811634,-58.9653,-34.5504,3741.42,false,181.11,332.05,2025-06-25T00:34:00.754962+00:00Z
e0a451,LVJQQ,Argentina,1750811321,1750811321,-58.6009,-34.463,60.96,false,70.21,44.7,2025-06-25T00:34:00.755060+00:00Z
4cad49,ITY682,Ireland,1750811634,1750811634,-52.0642,-29.9937,12192.0,false,218.87,236.31,2025-06-25T00:34:00.755212+00:00Z
39c421,AFR468,France,1750811634,1750811634,-57.8319,-34.4757,3352.8,false,170.11,169.37,2025-06-25T00:34:00.755289+00:00Z
ab2f06,N82FG,United States,1750811634,1750811634,-58.0815,-34.2849,2133.6,false,98.1,108.34,2025-06-25T00:34:00.755364+00:00Z
e0b1ce,LVKGN,Argentina,1750811889,1750811889,-58.5328,-34.8227,null,true,42.18,284.06,2025-06-25T00:39:03.100104+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:39:03.100611+00:00Z
e49eec,GLO1290,Brazil,1750811923,1750811930,-50.7716,-29.3838,4259.58,false,169.44,194.42,2025-06-25T00:39:03.100714+00:00Z
e49eeb,GLO1441,Brazil,1750811940,1750811940,-46.8627,-22.8859,4366.26,false,169.64,47.21,2025-06-25T00:39:03.100792+00:00Z
e49ef4,GLO1645,Brazil,1750811941,1750811941,-50.2791,-29.1915,9395.46,false,246.93,36.87,2025-06-25T00:39:03.100867+00:00Z
e0b286,FBZ5055,Argentina,1750811646,1750811647,-58.5313,-34.823,30.48,false,66.29,282.09,2025-06-25T00:39:03.100944+00:00Z
e49f44,AZU4498,Brazil,1750811940,1750811941,-47.4122,-23.0414,2987.04,false,125.04,358.82,2025-06-25T00:39:03.101139+00:00Z
e49f52,AZU6009,Brazil,1750811940,1750811940,-47.0839,-22.8386,5943.6,false,193.99,223.17,2025-06-25T00:39:03.101219+00:00Z
e49dff,AZU4374,Brazil,1750811940,1750811941,-47.5828,-22.5484,3878.58,false,140.35,169.23,2025-06-25T00:39:03.101466+00:00Z
e48ad5,TAM3277,Brazil,1750811941,1750811941,-47.2684,-23.2308,5791.2,false,158.97,45.13,2025-06-25T00:39:03.101542+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811710,-46.6516,-23.6337,716.28,true,73.78,327.53,2025-06-25T00:39:03.101710+00:00Z
e48b66,TAM3826,Brazil,1750811680,1750811741,-45.8032,-22.8492,6873.24,false,225.17,31.55,2025-06-25T00:39:03.101884+00:00Z
e48b01,GLO1925,Brazil,1750811940,1750811941,-46.1725,-23.5011,6149.34,false,210.79,79.6,2025-06-25T00:39:03.102070+00:00Z
e0b059,FBZ5903,Argentina,1750811933,1750811934,-58.3054,-34.885,777.24,false,72.72,334.89,2025-06-25T00:39:03.102146+00:00Z
e49caa,GLO1503,Brazil,1750811940,1750811940,-46.4738,-22.8361,4572.0,false,144.88,279.19,2025-06-25T00:39:03.102223+00:00Z
e49baf,GLO1559,Brazil,1750811941,1750811941,-47.0771,-23.3827,3848.1,false,138.02,168.61,2025-06-25T00:39:03.102464+00:00Z
e47e7c,GLO1137,Brazil,1750811941,1750811941,-46.4164,-23.9476,2499.36,false,125.84,323.65,2025-06-25T00:39:03.102615+00:00Z
e80616,JES3017,Chile,1750811838,1750811845,-58.3941,-34.5713,114.3,false,63.07,303.69,2025-06-25T00:39:03.102689+00:00Z
e48fc2,TAM3211,Brazil,1750811940,1750811940,-47.4738,-23.2354,6096.0,false,150.59,305.26,2025-06-25T00:39:03.102932+00:00Z
e48fcb,TAM3718,Brazil,1750811667,1750811676,-45.9906,-22.7865,6545.58,false,225.5,17.53,2025-06-25T00:39:03.103009+00:00Z
e48fb6,GLO1287,Brazil,1750811849,1750811854,-46.652,-23.6331,716.28,false,74.22,327.74,2025-06-25T00:39:03.103086+00:00Z
e06543,ARG1250,Argentina,1750811941,1750811941,-57.8022,-34.2846,5760.72,false,210.06,57.4,2025-06-25T00:39:03.104019+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811672,-46.1483,-23.1592,2293.62,false,94.44,156.23,2025-06-25T00:39:03.104528+00:00Z
a88de1,N650MV,United States,1750811940,1750811941,-47.3586,-23.2882,1752.6,false,106.94,165.23,2025-06-25T00:39:03.104801+00:00Z
e48f12,TAM3164,Brazil,1750811939,1750811939,-46.6542,-23.6299,731.52,false,48.37,327.15,2025-06-25T00:39:03.110939+00:00Z
e80440,LAN780,Chile,1750811937,1750811941,-47.8835,-25.5338,10668.0,false,251.99,64.74,2025-06-25T00:39:03.115308+00:00Z
a39ead,TPA4099,United States,1750811936,1750811941,-49.2087,-25.1296,12496.8,false,247.85,33.23,2025-06-25T00:39:03.115643+00:00Z
e0b2c5,null,Argentina,1750811778,1750811795,-44.5435,-24.4672,10972.8,false,214.99,224.9,2025-06-25T00:39:03.115776+00:00Z
e48e92,GLO2077,Brazil,1750811941,1750811941,-43.2076,-22.7896,-7.62,false,73.14,254.5,2025-06-25T00:39:03.115954+00:00Z
e49fb1,AZU4024,Brazil,1750811706,1750811716,-48.4408,-25.1156,6035.04,false,182.61,225.23,2025-06-25T00:39:03.116225+00:00Z
e4894e,TAM3796,Brazil,1750811927,1750811928,-43.8794,-22.615,2964.18,false,156.02,154.62,2025-06-25T00:39:03.116381+00:00Z
e486c1,TAM3465,Brazil,1750811940,1750811941,-46.3377,-23.2698,2918.46,false,135.3,90.44,2025-06-25T00:39:03.117013+00:00Z
e486c3,TAM3686,Brazil,1750811916,1750811917,-45.8827,-22.8383,7536.18,false,228.93,35.12,2025-06-25T00:39:03.117169+00:00Z
e48799,TAM3965,Brazil,1750811941,1750811941,-46.6157,-23.6854,1082.04,false,74.65,327.95,2025-06-25T00:39:03.117246+00:00Z
e485c6,PRWBW,Brazil,1750811941,1750811941,-47.1024,-23.8614,2286.0,false,113.29,326.67,2025-06-25T00:39:03.117402+00:00Z
e4999d,TAM4680,Brazil,1750811638,1750811638,-43.236,-22.7969,null,true,24.18,255.94,2025-06-25T00:39:03.117478+00:00Z
e49955,GLO1481,Brazil,1750811941,1750811941,-48.2311,-22.6827,10012.68,false,259.16,108.76,2025-06-25T00:39:03.117852+00:00Z
e49c08,TAM4526,Brazil,1750811940,1750811941,-47.6679,-23.3419,7360.92,false,164.23,196.56,2025-06-25T00:39:03.118249+00:00Z
e49c03,TAM3557,Brazil,1750811927,1750811929,-46.2602,-23.1803,2651.76,false,122.31,32.29,2025-06-25T00:39:03.118405+00:00Z
e49aab,TAM4631,Brazil,1750811941,1750811941,-47.1212,-23.1805,4602.48,false,141.75,168.49,2025-06-25T00:39:03.118482+00:00Z
e49aa8,TAM8037,Brazil,1750811940,1750811940,-55.2463,-25.999,11277.6,false,249.43,58.41,2025-06-25T00:39:03.118557+00:00Z
e49b46,ACN5168,Brazil,1750811783,1750811783,-43.2326,-22.796,-76.2,false,32.08,254.18,2025-06-25T00:39:03.118706+00:00Z
e49a9f,AZU4386,Brazil,1750811941,1750811941,-47.2362,-22.9346,1203.96,false,70.07,127.54,2025-06-25T00:39:03.118931+00:00Z
e49443,AZU6073,Brazil,1750811773,1750811792,-46.2821,-23.1006,2354.58,false,129.69,31.04,2025-06-25T00:39:03.119469+00:00Z
e492a5,AZU9010,Brazil,1750811940,1750811940,-51.1195,-29.2869,7155.18,false,215.12,12.01,2025-06-25T00:39:03.120066+00:00Z
e4803d,TAM4539,Brazil,1750811941,1750811941,-49.8286,-28.6596,11018.52,false,243.74,36.68,2025-06-25T00:39:03.120141+00:00Z
e49346,AZU4493,Brazil,1750811938,1750811941,-46.8716,-22.681,4183.38,false,168.22,217.05,2025-06-25T00:39:03.120289+00:00Z
e49329,AZU2743,Brazil,1750811941,1750811941,-47.1699,-22.9819,754.38,false,67.41,128.18,2025-06-25T00:39:03.120437+00:00Z
e491b1,TAM4530,Brazil,1750811941,1750811941,-46.5797,-23.1741,3009.9,false,135.63,140.7,2025-06-25T00:39:03.120585+00:00Z
e491f0,TAM3615,Brazil,1750811933,1750811935,-46.771,-22.959,4373.88,false,167.95,145.48,2025-06-25T00:39:03.120826+00:00Z
e491f1,TAM3991,Brazil,1750811941,1750811941,-46.4745,-23.5383,3162.3,false,150.38,80.15,2025-06-25T00:39:03.120903+00:00Z
e491a3,TAM3938,Brazil,1750811765,1750811791,-43.2519,-22.8967,609.6,false,66.72,116.57,2025-06-25T00:39:03.120981+00:00Z
e49295,AZU2945,Brazil,1750811717,1750811717,-47.1662,-22.9847,723.9,false,67.5,127.57,2025-06-25T00:39:03.121061+00:00Z
e49206,TAM3205,Brazil,1750811935,1750811935,-46.2833,-23.3816,1661.16,false,81.63,231.4,2025-06-25T00:39:03.121152+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811941,1750811941,-43.0667,-22.6745,1562.1,false,89.65,150.05,2025-06-25T00:39:03.121608+00:00Z
e49104,GLO1410,Brazil,1750811939,1750811941,-47.0353,-23.5159,6438.9,false,206.24,347.91,2025-06-25T00:39:03.121683+00:00Z
e49050,AZU2745,Brazil,1750811941,1750811941,-51.0932,-29.0668,8153.4,false,212.5,13.3,2025-06-25T00:39:03.121901+00:00Z
e4988b,GLO1643,Brazil,1750811941,1750811941,-46.5156,-23.8112,1729.74,false,100.95,305.88,2025-06-25T00:39:03.122058+00:00Z
e4988d,GLO1575,Brazil,1750811940,1750811940,-46.8287,-22.587,7162.8,false,209.26,223.31,2025-06-25T00:39:03.122133+00:00Z
e4988f,GLO1469,Brazil,1750811940,1750811940,-46.8806,-23.535,2956.56,false,149.14,122.32,2025-06-25T00:39:03.123559+00:00Z
e49890,GLO1130,Brazil,1750811941,1750811941,-45.9986,-23.0553,7901.94,false,216.51,29.31,2025-06-25T00:39:03.123662+00:00Z
e483dd,TAM3942,Brazil,1750811940,1750811940,-45.8075,-23.6108,7620.0,false,209.36,83.08,2025-06-25T00:39:03.123751+00:00Z
e49697,TAM8138,Brazil,1750811940,1750811940,-58.3281,-34.608,518.16,false,57.07,303.98,2025-06-25T00:39:03.123998+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811694,-45.848,-23.4639,7604.76,false,205.38,76.38,2025-06-25T00:39:03.124156+00:00Z
e48274,TAM3569,Brazil,1750811941,1750811941,-46.4856,-23.0099,3535.68,false,132.92,195.49,2025-06-25T00:39:03.124233+00:00Z
e49529,GLO2099,Brazil,1750811921,1750811921,-46.0078,-23.2803,3352.8,false,131.02,343.34,2025-06-25T00:39:03.124311+00:00Z
e49522,GLO2041,Brazil,1750811939,1750811940,-47.0547,-25.2567,10668.0,false,258.08,40.23,2025-06-25T00:39:03.124388+00:00Z
e4952f,GLO1619,Brazil,1750811929,1750811939,-46.27,-22.6829,5113.02,false,161.08,188.08,2025-06-25T00:39:03.124464+00:00Z
e4950a,AZU2983,Brazil,1750811941,1750811941,-47.3355,-22.8631,1706.88,false,92.32,128.21,2025-06-25T00:39:03.124542+00:00Z
e4953d,TAM4612,Brazil,1750811940,1750811940,-46.5624,-23.6129,2004.06,false,144.35,111.54,2025-06-25T00:39:03.124678+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:39:03.124778+00:00Z
aa3417,AAL954,United States,1750811941,1750811941,-58.6506,-33.2736,9136.38,false,246.56,6.71,2025-06-25T00:39:03.124858+00:00Z
e48199,TAM3940,Brazil,1750811914,1750811937,-43.5609,-22.9712,1958.34,false,150.49,64.49,2025-06-25T00:39:03.125009+00:00Z
e4949a,TAM8035,Brazil,1750811941,1750811941,-47.4358,-23.3821,6431.28,false,176.46,46.06,2025-06-25T00:39:03.125127+00:00Z
e47fa6,TAM4737,Brazil,1750811786,1750811786,-46.657,-23.6289,null,true,2.83,326.25,2025-06-25T00:39:03.125388+00:00Z
346045,IBE108,Spain,1750811940,1750811940,-58.671,-34.3816,3970.02,false,197.04,7.2,2025-06-25T00:39:03.125679+00:00Z
e47f4f,GLO7691,Brazil,1750811937,1750811937,-50.1533,-29.2328,11871.96,false,256.69,49.96,2025-06-25T00:39:03.146036+00:00Z
a20433,UAL818,United States,1750811941,1750811941,-59.2006,-34.0265,6614.16,false,207.69,310.28,2025-06-25T00:39:03.146155+00:00Z
4cad49,ITY682,Ireland,1750811871,1750811881,-52.5137,-30.253,12192.0,false,220.16,236.53,2025-06-25T00:39:03.147100+00:00Z
39c421,AFR468,France,1750811941,1750811941,-57.7985,-34.8665,2148.84,false,119.68,190.15,2025-06-25T00:39:03.147213+00:00Z
ab2f06,N82FG,United States,1750811890,1750811897,-57.8234,-34.356,2133.6,false,96.96,108.24,2025-06-25T00:39:03.147303+00:00Z
e0b1ce,LVKGN,Argentina,1750811857,1750811860,-58.5128,-34.8264,68.58,false,65.29,282.28,2025-06-25T00:38:02.629460+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:38:02.629951+00:00Z
e49eec,GLO1290,Brazil,1750811881,1750811881,-50.753,-29.3206,4701.54,false,171.69,194.58,2025-06-25T00:38:02.630030+00:00Z
e49eeb,GLO1441,Brazil,1750811881,1750811881,-46.9339,-22.9465,4861.56,false,167.11,47.37,2025-06-25T00:38:02.630110+00:00Z
e49ef4,GLO1645,Brazil,1750811881,1750811881,-50.3791,-29.2902,8976.36,false,243.94,54.7,2025-06-25T00:38:02.630186+00:00Z
e0b286,FBZ5055,Argentina,1750811646,1750811647,-58.5313,-34.823,30.48,false,66.29,282.09,2025-06-25T00:38:02.630260+00:00Z
e49f44,AZU4498,Brazil,1750811880,1750811880,-47.411,-23.1092,3299.46,false,126.04,359.53,2025-06-25T00:38:02.630436+00:00Z
e49f52,AZU6009,Brazil,1750811880,1750811881,-47.0055,-22.7613,6309.36,false,197.62,223.21,2025-06-25T00:38:02.630520+00:00Z
e48ad5,TAM3277,Brazil,1750811881,1750811881,-47.3344,-23.2914,5791.2,false,158.6,45.26,2025-06-25T00:38:02.630826+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811710,-46.6516,-23.6337,716.28,true,73.78,327.53,2025-06-25T00:38:02.631030+00:00Z
e48b66,TAM3826,Brazil,1750811680,1750811741,-45.8032,-22.8492,6873.24,false,225.17,31.55,2025-06-25T00:38:02.631206+00:00Z
e48b01,GLO1925,Brazil,1750811880,1750811881,-46.292,-23.521,5242.56,false,202.32,79.75,2025-06-25T00:38:02.631362+00:00Z
e0b059,FBZ5903,Argentina,1750811876,1750811881,-58.2847,-34.9216,777.24,false,82.39,334.88,2025-06-25T00:38:02.631437+00:00Z
e49caa,GLO1503,Brazil,1750811880,1750811881,-46.393,-22.8586,4572.0,false,146.8,290.09,2025-06-25T00:38:02.631510+00:00Z
e49baf,GLO1559,Brazil,1750811881,1750811881,-47.0934,-23.3082,4130.04,false,140.64,168.61,2025-06-25T00:38:02.631737+00:00Z
e47e7c,GLO1137,Brazil,1750811881,1750811881,-46.3714,-24.0033,2804.16,false,129.95,322.72,2025-06-25T00:38:02.631884+00:00Z
e80616,JES3017,Chile,1750811838,1750811845,-58.3941,-34.5713,114.3,false,63.07,303.69,2025-06-25T00:38:02.631957+00:00Z
e48fc2,TAM3211,Brazil,1750811879,1750811879,-47.3945,-23.265,6141.72,false,142.56,258.97,2025-06-25T00:38:02.632195+00:00Z
e48fcb,TAM3718,Brazil,1750811667,1750811676,-45.9906,-22.7865,6545.58,false,225.5,17.53,2025-06-25T00:38:02.632269+00:00Z
e48fb6,GLO1287,Brazil,1750811849,1750811854,-46.652,-23.6331,716.28,false,74.22,327.74,2025-06-25T00:38:02.632343+00:00Z
e06543,ARG1250,Argentina,1750811881,1750811881,-57.9145,-34.3447,4930.14,false,198.63,57.05,2025-06-25T00:38:02.632636+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811672,-46.1483,-23.1592,2293.62,false,94.44,156.23,2025-06-25T00:38:02.632935+00:00Z
a88de1,N650MV,United States,1750811840,1750811880,-47.3896,-23.1791,1866.9,false,133.02,165.21,2025-06-25T00:38:02.633157+00:00Z
